secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
205457,20150728,CFG,0,1,,0,,25.74,26.36,25.8,26.17,5614598,0.008867,1,537150,1.012253
205457,20150729,CFG,0,1,,0,,26,26.33,26.1,26,59753880,-0.006496,1,537150,1.012253
205457,20150730,CFG,0,1,,0,,25.6,26.6299,26.03,26.49,17805568,0.022692,1,537150,1.016074
205457,20150731,CFG,0,1,,0,,25.98,26.6,26.56,26.07,9396444,-0.015855,1,537150,1.016074
205457,20150803,CFG,0,1,,0,,26,26.5,26.18,26.03,6981511,-0.001534,1,537150,1.016074
205457,20150804,CFG,0,1,,0,,25.9,26.44,26.05,26.27,5120599,0.00922,1,537150,1.016074
205457,20150805,CFG,0,1,,0,,26.41,26.84,26.49,26.66,6478775,0.014846,1,537150,1.016074
205457,20150806,CFG,0,1,,0,,26.43,26.84,26.77,26.65,4042173,-0.000375,1,537150,1.016074
205457,20150807,CFG,0,1,,0,,26.31,26.82,26.53,26.7,8973706,0.001876,1,537150,1.016074
205457,20150810,CFG,0,1,,0,,26.9,27.26,27.01,27.19,4443212,0.018352,1,537150,1.016074
205457,20150811,CFG,0,1,,0,,26.7,27.19,27,26.84,4909284,-0.012872,1,527534,1.016074
205457,20150812,CFG,0,1,,0,,25.74,26.79,26.78,26.03,6983480,-0.030179,1,527534,1.016074
205457,20150813,CFG,0,1,,0,,25.975,26.3,26,26.2,4317352,0.006531,1,527534,1.016074
205457,20150814,CFG,0,1,,0,,26.13,26.42,26.26,26.38,1998548,0.00687,1,527534,1.016074
205457,20150817,CFG,0,1,,0,,26.08,26.48,26.31,26.28,1746154,-0.003791,1,527534,1.016074
205457,20150818,CFG,0,1,,0,,26.19,26.58,26.29,26.56,2415248,0.010654,1,527534,1.016074
205457,20150819,CFG,0,1,,0,,26.23,26.57,26.43,26.26,4322968,-0.011295,1,527534,1.016074
205457,20150820,CFG,0,1,,0,,25.33,26.29,26.05,25.33,3193836,-0.035415,1,527534,1.016074
205457,20150821,CFG,0,1,,0,,24.57,25.11,25.02,24.57,4203142,-0.030004,1,527534,1.016074
205457,20150824,CFG,0,1,,0,,21.14,24.1,23.58,23.03,8454778,-0.062678,1,527534,1.016074
205457,20150825,CFG,0,1,,0,,23.07,24.08,23.8,23.1,5607825,0.00304,1,527534,1.016074
205457,20150826,CFG,0,1,,0,,23.45,24.45,24,24.19,6358491,0.047186,1,527534,1.016074
205457,20150827,CFG,0,1,,0,,24.37,24.99,24.65,24.48,5251744,0.011988,1,527534,1.016074
205457,20150828,CFG,0,1,,0,,24.37,24.885,24.67,24.69,3097233,0.008578,1,527534,1.016074
205457,20150831,CFG,0,1,,0,,24.5,24.94,24.62,24.82,3553069,0.005265,1,527534,1.016074
205457,20150901,CFG,0,1,,0,,23.52,24.59,24.47,23.69,5046606,-0.045528,1,527534,1.016074
205457,20150902,CFG,0,1,,0,,23.44,24.33,23.98,24.13,5658439,0.018573,1,527534,1.016074
205457,20150903,CFG,0,1,,0,,24.21,24.79,24.3,24.5,3093782,0.015334,1,527534,1.016074
205457,20150904,CFG,0,1,,0,,23.96,24.43,24.24,24.09,2295028,-0.016735,1,527534,1.016074
205457,20150908,CFG,0,1,,0,,24.215,24.63,24.6,24.63,3484881,0.022416,1,527534,1.016074
205457,20150909,CFG,0,1,,0,,24.365,24.99,24.78,24.4,3949782,-0.009338,1,527534,1.016074
205457,20150910,CFG,0,1,,0,,24.22,24.6358,24.3,24.44,2010768,0.001639,1,527534,1.016074
205457,20150911,CFG,0,1,,0,,24.06,24.54,24.3,24.32,3544773,-0.00491,1,527534,1.016074
205457,20150914,CFG,0,1,,0,,24.25,24.67,24.28,24.41,2459336,0.003701,1,527534,1.016074
205457,20150915,CFG,0,1,,0,,24.422,25.14,24.45,25.03,2882159,0.025399,1,527534,1.016074
205457,20150916,CFG,0,1,,0,,24.635,25.06,24.93,24.88,3541780,-0.005993,1,527534,1.016074
205457,20150917,CFG,0,1,,0,,23.68,24.96,24.84,24.04,5433093,-0.033762,1,527534,1.016074
205457,20150918,CFG,0,1,,0,,23.22,23.99,23.69,23.75,11030892,-0.012063,1,527534,1.016074
205457,20150921,CFG,0,1,,0,,23.72,24.14,23.95,23.9,3422641,0.006316,1,527534,1.016074
205457,20150922,CFG,0,1,,0,,23.42,23.67,23.5,23.6,2220046,-0.012552,1,527534,1.016074
205457,20150923,CFG,0,1,,0,,23.275,23.79,23.75,23.34,3662143,-0.011017,1,527534,1.016074
205457,20150924,CFG,0,1,,0,,23,23.32,23.06,23.24,3495066,-0.004285,1,527534,1.016074
205457,20150925,CFG,0,1,,0,,23.48,23.82,23.63,23.61,4083193,0.015921,1,527534,1.016074
205457,20150928,CFG,0,1,,0,,22.6,23.56,23.4,22.63,5404797,-0.041508,1,527534,1.016074
205457,20150929,CFG,0,1,,0,,22.565,23.44,22.76,23.22,5979255,0.026072,1,527534,1.016074
205457,20150930,CFG,0,1,,0,,23.39,25.23,23.66,23.86,5608536,0.027563,1,527534,1.016074
205457,20151001,CFG,0,1,,0,,23.37,24.02,23.75,23.5,3214144,-0.015088,1,527534,1.016074
205457,20151002,CFG,0,1,,0,,22.48,23.48,22.99,23.41,7919401,-0.00383,1,527534,1.016074
205457,20151005,CFG,0,1,,0,,23.32,23.83,23.64,23.72,6639618,0.013242,1,527534,1.016074
205457,20151006,CFG,0,1,,0,,23.3,23.83,23.66,23.36,3616485,-0.015177,1,527534,1.016074
205457,20151007,CFG,0,1,,0,,23.18,23.565,23.52,23.44,4528843,0.003425,1,527534,1.016074
205457,20151008,CFG,0,1,,0,,23.24,23.64,23.43,23.52,4248742,0.003413,1,527534,1.016074
205457,20151009,CFG,0,1,,0,,23.36,23.82,23.49,23.46,3645113,-0.002551,1,527534,1.016074
205457,20151012,CFG,0,1,,0,,23.39,23.69,23.46,23.56,1949132,0.004263,1,527534,1.016074
205457,20151013,CFG,0,1,,0,,23.38,23.62,23.5,23.46,2278114,-0.004244,1,527534,1.016074
205457,20151014,CFG,0,1,,0,,22.79,23.49,23.35,22.91,2973536,-0.023444,1,527534,1.016074
205457,20151015,CFG,0,1,,0,,22.94,23.59,23.04,23.52,3083891,0.026626,1,527534,1.016074
205457,20151016,CFG,0,1,,0,,23.22,23.78,23.62,23.22,4212344,-0.012755,1,527534,1.016074
205457,20151019,CFG,0,1,,0,,23.03,23.49,23.2,23.23,3846652,0.000431,1,527534,1.016074
205457,20151020,CFG,0,1,,0,,23.16,23.6,23.23,23.39,4082217,0.006888,1,527534,1.016074
205457,20151021,CFG,0,1,,0,,23.17,23.865,23.48,23.17,3922984,-0.009406,1,527534,1.016074
205457,20151022,CFG,0,1,,0,,22.87,23.62,23.26,22.87,9977712,-0.012948,1,527534,1.016074
205457,20151023,CFG,0,1,,0,,23.21,24.3,23.55,24.22,9488362,0.059029,1,527534,1.016074
205457,20151026,CFG,0,1,,0,,23.56,24.49,24.25,23.6,4690049,-0.025599,1,527534,1.016074
205457,20151027,CFG,0,1,,0,,23.27,23.8,23.42,23.53,4038042,-0.002966,1,527637,1.016074
205457,20151028,CFG,0,1,,0,,23.52,24.44,23.52,24.18,5537429,0.027624,1,527637,1.016074
205457,20151029,CFG,0,1,,0,,24.01,24.43,24.18,24.11,4365224,-0.002895,1,527637,1.016074
205457,20151030,CFG,0,1,,0,,23.73,24.39,23.75,24.3,50057616,0.00788,1,527637,1.016074
205457,20151102,CFG,0,1,,0,,24.12,24.7,24.58,24.45,14762883,0.006173,1,527637,1.016074
205457,20151103,CFG,0,1,,0,,24.14,24.62,24.46,24.42,6333828,0.002863,1,527637,1.020235
205457,20151104,CFG,0,1,,0,,24.2,24.74,24.55,24.53,11117454,0.004505,1,527637,1.020235
205457,20151105,CFG,0,1,,0,,24.44,24.93,24.47,24.61,10044551,0.003261,1,638098,1.020235
205457,20151106,CFG,0,1,,0,,25.12,25.97,25.47,25.73,16322334,0.04551,1,638098,1.020235
205457,20151109,CFG,0,1,,0,,25.48,26.05,25.73,25.87,10013793,0.005441,1,527637,1.020235
205457,20151110,CFG,0,1,,0,,25.77,26.09,25.87,26,14272576,0.005025,1,527637,1.020235
205457,20151111,CFG,0,1,,0,,25.89,26.13,26,26.09,6577571,0.003462,1,527637,1.020235
205457,20151112,CFG,0,1,,0,,25.49,25.95,25.75,25.51,8336209,-0.022231,1,527637,1.020235
205457,20151113,CFG,0,1,,0,,25.22,25.6,25.49,25.53,9834203,0.000784,1,527637,1.020235
205457,20151116,CFG,0,1,,0,,25.27,25.72,25.6,25.68,6910850,0.005875,1,527637,1.020235
205457,20151117,CFG,0,1,,0,,25.52,25.91,25.72,25.6,4455494,-0.003115,1,527637,1.020235
205457,20151118,CFG,0,1,,0,,25.61,26.22,25.73,26.2,5740149,0.023438,1,527637,1.020235
205457,20151119,CFG,0,1,,0,,25.9,26.24,26.1,26.12,3415426,-0.003053,1,527637,1.020235
205457,20151120,CFG,0,1,,0,,25.87,26.31,26.31,26.02,3096774,-0.003828,1,527637,1.020235
205457,20151123,CFG,0,1,,0,,25.67,26.18,25.97,25.74,4369367,-0.010761,1,527637,1.020235
205457,20151124,CFG,0,1,,0,,25.51,26.15,25.64,26.13,4961056,0.015151,1,527637,1.020235
205457,20151125,CFG,0,1,,0,,25.937,26.28,26.13,26.26,4382771,0.004975,1,527637,1.020235
205457,20151127,CFG,0,1,,0,,26.145,26.5,26.23,26.39,2250585,0.00495,1,527637,1.020235
205457,20151130,CFG,0,1,,0,,26.255,26.65,26.43,26.63,9731830,0.009094,1,527637,1.020235
205457,20151201,CFG,0,1,,0,,26.28,26.87,26.81,26.5,6002952,-0.004882,1,527637,1.020235
205457,20151202,CFG,0,1,,0,,26.46,26.86,26.75,26.64,10319973,0.005283,1,527637,1.020235
205457,20151203,CFG,0,1,,0,,26.38,26.84,26.83,26.47,10031704,-0.006381,1,527637,1.020235
205457,20151204,CFG,0,1,,0,,26.46,27.14,26.69,27.12,5481809,0.024556,1,527637,1.020235
205457,20151207,CFG,0,1,,0,,26.365,27.17,27.1,26.51,5337872,-0.022493,1,527637,1.020235
205457,20151208,CFG,0,1,,0,,26.09,26.55,26.25,26.41,4656418,-0.003772,1,527637,1.020235
205457,20151209,CFG,0,1,,0,,25.79,26.74,26.33,26.1,6760607,-0.011738,1,527637,1.020235
205457,20151210,CFG,0,1,,0,,26.04,26.57,26.1,26.3,3559700,0.007663,1,527637,1.020235
205457,20151211,CFG,0,1,,0,,25.37,26.17,25.96,25.61,6501257,-0.026236,1,527637,1.020235
205457,20151214,CFG,0,1,,0,,25.4,25.96,25.74,25.72,5119076,0.004295,1,527637,1.020235
205457,20151215,CFG,0,1,,0,,26.04,26.7,26.18,26.54,5446091,0.031882,1,527637,1.020235
205457,20151216,CFG,0,1,,0,,25.93,27.02,26.75,26.91,9246998,0.013941,1,527637,1.020235
205457,20151217,CFG,0,1,,0,,26.425,27.08,26.91,26.48,5395134,-0.015979,1,527637,1.020235
205457,20151218,CFG,0,1,,0,,25.84,26.45,26.39,25.9,10141610,-0.021903,1,527637,1.020235
205457,20151221,CFG,0,1,,0,,25.731,26.34,26.14,26.03,4147933,0.005019,1,527637,1.020235
205457,20151222,CFG,0,1,,0,,25.7,26.46,26.16,26.25,5388913,0.008452,1,527637,1.020235
205457,20151223,CFG,0,1,,0,,26.17,26.54,26.35,26.52,3890878,0.010286,1,527637,1.020235
205457,20151224,CFG,0,1,,0,,26.37,26.68,26.45,26.6,1072633,0.003017,1,527637,1.020235
205457,20151228,CFG,0,1,,0,,26.08,26.47,26.44,26.41,2238780,-0.007143,1,527637,1.020235
205457,20151229,CFG,0,1,,0,,26.49,26.805,26.54,26.62,2872003,0.007952,1,527637,1.020235
205457,20151230,CFG,0,1,,0,,26.26,26.66,26.49,26.3,2062938,-0.012021,1,527637,1.020235
205457,20151231,CFG,0,1,,0,,26.14,26.49,26.22,26.19,2307032,-0.004182,1,527637,1.020235
205457,20160104,CFG,0,1,,0,,25.455,25.99,25.71,25.8,5598680,-0.014891,1,527637,1.020235
205457,20160105,CFG,0,1,,0,,25.52,25.95,25.77,25.68,6389320,-0.004651,1,527637,1.020235
205457,20160106,CFG,0,1,,0,,25.15,25.53,25.3,25.28,5418826,-0.015576,1,527637,1.020235
205457,20160107,CFG,0,1,,0,,24.3,24.915,24.79,24.59,4976747,-0.027294,1,527637,1.020235
205457,20160108,CFG,0,1,,0,,23.66,24.88,24.81,23.82,10583671,-0.031314,1,527637,1.020235
205457,20160111,CFG,0,1,,0,,23.67,24.24,24.18,23.9,6981390,0.003359,1,527637,1.020235
205457,20160112,CFG,0,1,,0,,23.59,24.15,24.1,23.9,7081660,0,1,527637,1.020235
205457,20160113,CFG,0,1,,0,,22.955,24.15,24.08,23.22,8078080,-0.028452,1,527637,1.020235
205457,20160114,CFG,0,1,,0,,22.6,23.38,23.34,22.9,9374018,-0.013781,1,527637,1.020235
205457,20160115,CFG,0,1,,0,,21.7,22.47,22.19,22.32,12940826,-0.025328,1,527637,1.020235
205457,20160119,CFG,0,1,,0,,22.04,22.705,22.6,22.23,9794335,-0.004032,1,527637,1.020235
205457,20160120,CFG,0,1,,0,,21,21.97,21.87,21.6,11156408,-0.02834,1,527637,1.020235
205457,20160121,CFG,0,1,,0,,21.125,21.84,21.63,21.33,9818577,-0.0125,1,527637,1.020235
205457,20160122,CFG,0,1,,0,,19.75,21.8,21.65,20.78,23182214,-0.025785,1,527637,1.020235
205457,20160125,CFG,0,1,,0,,19.73,20.915,20.78,19.79,12599250,-0.047642,1,527637,1.020235
205457,20160126,CFG,0,1,,0,,19.97,20.57,19.97,20.29,16244492,0.025265,1,527774,1.020235
205457,20160127,CFG,0,1,,0,,20.8,21.61,20.98,21.21,33935461,0.045342,1,527774,1.020235
205457,20160128,CFG,0,1,,0,,21.14,21.85,21.5,21.74,21318123,0.024988,1,527774,1.020235
205457,20160129,CFG,0,1,,0,,21.25,21.95,21.88,21.25,94875312,-0.022539,1,527774,1.020235
205457,20160201,CFG,0,1,,0,,20.56,21.21,21.11,20.78,10618374,-0.022118,1,527774,1.020235
205457,20160202,CFG,0,1,,0,,20.08,20.62,20.73,20.21,12990517,-0.022618,1,527774,1.025283
205457,20160203,CFG,0,1,,0,,19.25,20.305,20.27,20.05,14336067,-0.007917,1,527774,1.025283
205457,20160204,CFG,0,1,,0,,19.89,20.55,20.04,20.23,9247739,0.008978,1,527774,1.025283
205457,20160205,CFG,0,1,,0,,19.76,20.62,20.26,19.85,8105887,-0.018784,1,527774,1.025283
205457,20160208,CFG,0,1,,0,,18.95,19.74,19.52,19.2,10227045,-0.032746,1,527774,1.025283
205457,20160209,CFG,0,1,,0,,18.89,19.61,18.93,19.55,10511868,0.018229,1,527774,1.025283
205457,20160210,CFG,0,1,,0,,18.795,19.76,19.63,18.86,10445868,-0.035294,1,527774,1.025283
205457,20160211,CFG,0,1,,0,,18.04,18.65,18.45,18.14,8392723,-0.038176,1,527774,1.025283
205457,20160212,CFG,0,1,,0,,18.32,18.99,18.6,18.89,9360754,0.041345,1,527774,1.025283
205457,20160216,CFG,0,1,,0,,18.9,19.755,19.15,19.36,8897699,0.024881,1,527774,1.025283
205457,20160217,CFG,0,1,,0,,19.45,20.25,19.59,19.65,9440450,0.014979,1,527774,1.025283
205457,20160218,CFG,0,1,,0,,18.96,19.81,19.67,19.11,7980708,-0.027481,1,527774,1.025283
205457,20160219,CFG,0,1,,0,,18.885,19.3,19.11,19.24,4536115,0.006803,1,527774,1.025283
205457,20160222,CFG,0,1,,0,,19.44,19.82,19.57,19.8,4789683,0.029106,1,527774,1.025283
205457,20160223,CFG,0,1,,0,,19.095,19.81,19.73,19.37,6184355,-0.021717,1,527774,1.025283
205457,20160224,CFG,0,1,,0,,18.775,19.16,19,19,5749510,-0.019102,1,527774,1.025283
205457,20160225,CFG,0,1,,0,,18.83,19.22,19.02,19.18,6750619,0.009474,1,527774,1.025283
205457,20160226,CFG,0,1,,0,,18.99,20.11,19.3,19.74,11218643,0.029197,1,527774,1.025283
205457,20160229,CFG,0,1,,0,,19.18,19.8,19.66,19.23,4248108,-0.025836,1,527774,1.025283
205457,20160301,CFG,0,1,,0,,19.315,20.28,19.33,20.27,7856768,0.054082,1,527812,1.025283
205457,20160302,CFG,0,1,,0,,20.16,21.095,20.24,20.96,8907820,0.03404,1,527812,1.025283
205457,20160303,CFG,0,1,,0,,20.82,21.5599,20.85,21.44,8729101,0.022901,1,527812,1.025283
205457,20160304,CFG,0,1,,0,,21.585,22.23,21.64,21.93,7150182,0.022854,1,527812,1.025283
205457,20160307,CFG,0,1,,0,,21.41,21.86,21.7,21.53,6164007,-0.01824,1,527812,1.025283
205457,20160308,CFG,0,1,,0,,20.53,21.26,21.26,20.92,9761939,-0.028333,1,527812,1.025283
205457,20160309,CFG,0,1,,0,,20.56,21.23,21.1,20.7,5653364,-0.010516,1,527812,1.025283
205457,20160310,CFG,0,1,,0,,20.58,21.23,20.88,21.01,5182233,0.014976,1,527856,1.025283
205457,20160311,CFG,0,1,,0,,21.29,21.935,21.34,21.91,5958877,0.042837,1,527856,1.025283
205457,20160314,CFG,0,1,,0,,21.6,22.16,21.81,22.09,4860811,0.008215,1,527856,1.025283
205457,20160315,CFG,0,1,,0,,21.63,22.22,21.82,22.19,5750149,0.004527,1,527856,1.025283
205457,20160316,CFG,0,1,,0,,21.58,22.55,22.01,21.61,8255765,-0.026138,1,527856,1.025283
205457,20160317,CFG,0,1,,0,,21.13,21.815,21.5,21.73,7425106,0.005553,1,527856,1.025283
205457,20160318,CFG,0,1,,0,,21.76,22.24,21.93,22.08,10236635,0.016107,1,527856,1.025283
205457,20160321,CFG,0,1,,0,,21.73,22.25,22.11,22,3721890,-0.003623,1,527856,1.025283
205457,20160322,CFG,0,1,,0,,21.56,22.07,21.86,21.93,3745798,-0.003182,1,527856,1.025283
205457,20160323,CFG,0,1,,0,,21.55,21.965,21.93,21.69,3020086,-0.010944,1,527856,1.025283
205457,20160324,CFG,0,1,,0,,21.22,21.7,21.44,21.59,3906765,-0.00461,1,527856,1.025283
205457,20160328,CFG,0,1,,0,,21.27,21.73,21.67,21.39,3613668,-0.009264,1,527856,1.025283
205457,20160329,CFG,0,1,,0,,20.79,21.38,21.23,21.2,5997208,-0.008883,1,527856,1.025283
205457,20160330,CFG,0,1,,0,,20.98,21.355,21.21,21.25,6099991,0.002358,1,527856,1.025283
205457,20160331,CFG,0,1,,0,,20.74,21.21,21.2,20.95,4954843,-0.014118,1,527856,1.025283
205457,20160401,CFG,0,1,,0,,20.63,21.38,20.92,21.35,4556757,0.019093,1,527856,1.025283
205457,20160404,CFG,0,1,,0,,21.115,21.65,21.3,21.51,4721722,0.007494,1,527856,1.025283
205457,20160405,CFG,0,1,,0,,20.69,21.345,21.28,20.76,6993184,-0.034868,1,527856,1.025283
205457,20160406,CFG,0,1,,0,,20.55,21.36,20.74,21.34,6861695,0.027938,1,527856,1.025283
205457,20160407,CFG,0,1,,0,,20.53,21.25,21.12,20.79,6302281,-0.025773,1,527856,1.025283
205457,20160408,CFG,0,1,,0,,20.78,21.35,20.96,20.87,5449882,0.003848,1,527856,1.025283
205457,20160411,CFG,0,1,,0,,21.02,21.45,21.03,21.04,2854345,0.008146,1,527856,1.025283
205457,20160412,CFG,0,1,,0,,21.14,21.545,21.16,21.51,4149325,0.022338,1,527856,1.025283
205457,20160413,CFG,0,1,,0,,21.66,22.74,21.75,22.6,6202632,0.050674,1,527856,1.025283
205457,20160414,CFG,0,1,,0,,22.45,23.28,22.58,22.82,5943774,0.009734,1,527856,1.025283
205457,20160415,CFG,0,1,,0,,22.41,22.88,22.77,22.55,5015196,-0.011832,1,527856,1.025283
205457,20160418,CFG,0,1,,0,,22.25,22.77,22.4,22.72,3604564,0.007539,1,527856,1.025283
205457,20160419,CFG,0,1,,0,,22.73,23.375,22.73,23.1,8796360,0.016725,1,527856,1.025283
205457,20160420,CFG,0,1,,0,,22.99,23.43,23.13,23.36,7534540,0.011255,1,527856,1.025283
205457,20160421,CFG,0,1,,0,,23.48,24.24,23.74,23.53,8222281,0.007277,1,527856,1.025283
205457,20160422,CFG,0,1,,0,,23.48,23.77,23.62,23.62,5180593,0.003825,1,527856,1.025283
205457,20160425,CFG,0,1,,0,,23.13,23.63,23.58,23.38,3325856,-0.010161,1,527856,1.025283
205457,20160426,CFG,0,1,,0,,23.33,23.645,23.48,23.55,4066126,0.007271,1,528934,1.025283
205457,20160427,CFG,0,1,,0,,23.345,23.83,23.52,23.62,4806546,0.002972,1,528934,1.025283
205457,20160428,CFG,0,1,,0,,23.135,23.65,23.4,23.24,3265875,-0.016088,1,528934,1.025283
205457,20160429,CFG,0,1,,0,,22.71,23.26,23.08,22.85,5315033,-0.016781,1,528934,1.025283
206043,20150105,QRVO,0,4,,0,830,67.06,71.3,71.23,67.63,4534786,,1,0,1
206043,20150106,QRVO,0,4,,0,830,63.02,67.9899,67.93,64.67,3749900,-0.043768,1,1,1
206043,20150107,QRVO,0,4,,0,830,63.51,66.76,65.01,66.65,2122624,0.030617,1,146924,1
206043,20150108,QRVO,0,4,,0,830,67.13,69.69,67.95,67.69,2514567,0.015604,1,146924,1
206043,20150109,QRVO,0,4,,0,830,66.61,68.45,68.45,67.11,934190,-0.008569,1,0,1
206043,20150112,QRVO,0,4,,0,830,64.8,67.99,67.39,65.52,1259246,-0.023693,1,0,1
206043,20150113,QRVO,0,4,,0,830,63.61,67.59,65.74,65.02,1230742,-0.007631,1,0,1
206043,20150114,QRVO,0,4,,0,830,63.11,65.45,64.65,64.59,980702,-0.006613,1,146924,1
206043,20150115,QRVO,0,4,,0,830,63.6,64.94,64.23,64.39,1246849,-0.003096,1,146924,1
206043,20150116,QRVO,0,4,,0,830,63.81,66.42,64.02,65.81,1392888,0.022053,1,146924,1
206043,20150120,QRVO,0,4,,0,830,65.23,68.2,65.75,67.96,1096239,0.03267,1,146924,1
206043,20150121,QRVO,0,4,,0,830,67.57,70.8,67.61,68.84,1451616,0.012949,1,146924,1
206043,20150122,QRVO,0,4,,0,830,67.03,70.68,69.54,70.61,1332703,0.025712,1,146924,1
206043,20150123,QRVO,0,4,,0,830,70.57,74.34,70.72,73.37,1677595,0.039088,1,146924,1
206043,20150126,QRVO,0,4,,0,830,72.3,74,72.4,73.15,1571826,-0.002999,1,146924,1
206043,20150127,QRVO,0,4,,0,830,71.5,73.88,73,73.75,1246659,0.008202,1,146924,1
206043,20150128,QRVO,0,4,,0,830,74.22,78.05,75,75.5,3062788,0.023729,1,146924,1
206043,20150129,QRVO,0,4,,0,830,72.2,75.88,72.7,75.76,2636706,0.003444,1,146924,1
206043,20150130,QRVO,0,4,,0,830,73.31,75.26,74.64,73.87,1623369,-0.024947,1,146924,1
206043,20150202,QRVO,0,4,,0,830,66.88,74,73.08,68.72,3348309,-0.069717,1,146924,1
206043,20150203,QRVO,0,4,,0,830,67.05,70,68.74,68.52,2551794,-0.00291,1,146924,1
206043,20150204,QRVO,0,4,,0,830,66.76,69.3999,67.53,68.33,1499558,-0.002773,1,146924,1
206043,20150205,QRVO,0,4,,0,830,66.5,68.73,67.66,67.39,1322918,-0.013757,1,148469,1
206043,20150206,QRVO,0,4,,0,830,65.53,68.5,67.5,65.89,1302192,-0.022259,1,148469,1
206043,20150209,QRVO,0,4,,0,830,63.35,65.8245,65.2,63.74,1563602,-0.03263,1,148469,1
206043,20150210,QRVO,0,4,,0,830,63.67,65.12,63.87,65.02,1306622,0.020082,1,148469,1
206043,20150211,QRVO,0,4,,0,830,63.17,65.65,64.93,64.75,1096587,-0.004153,1,148469,1
206043,20150212,QRVO,0,4,,0,830,65,66.33,65.63,66.2,1159026,0.022394,1,148469,1
206043,20150213,QRVO,0,4,,0,830,65.6301,70.27,66.35,70.03,1870878,0.057855,1,148469,1
206043,20150217,QRVO,0,4,,0,830,68.06,70,70,69.44,973963,-0.008425,1,148469,1
206043,20150218,QRVO,0,4,,0,830,67.31,70,69.15,67.54,1056608,-0.027362,1,148469,1
206043,20150219,QRVO,0,4,,0,830,65.25,68.17,67,65.3,1225397,-0.033166,1,148469,1
206043,20150220,QRVO,0,4,,0,830,64.04,65.77,65.57,65.17,1463413,-0.001991,1,148469,1
206043,20150223,QRVO,0,4,,0,830,64.3,65.88,65.16,65.05,889737,-0.001841,1,148469,1
206043,20150224,QRVO,0,4,,0,830,65.2,69.35,65.36,69.34,1700103,0.065949,1,148469,1
206043,20150225,QRVO,0,4,,0,830,66.6,69.28,68.95,67.21,965173,-0.030718,1,148469,1
206043,20150226,QRVO,0,4,,0,830,67.89,71.72,68,71.53,2116302,0.064276,1,148469,1
206043,20150227,QRVO,0,4,,0,830,69.2,71.428,70.75,69.4,1400857,-0.029778,1,148469,1
206043,20150302,QRVO,0,4,,0,830,68.8,70.8,69.39,69.35,1127924,-0.000721,1,148469,1
206043,20150303,QRVO,0,4,,0,830,68.35,70.96,69.36,70.84,1509044,0.021485,1,148469,1
206043,20150304,QRVO,0,4,,0,830,70.11,73.25,70.23,72.02,1397547,0.016657,1,148469,1
206043,20150305,QRVO,0,4,,0,830,72.02,75.16,72.2,74.51,1621943,0.034574,1,148469,1
206043,20150306,QRVO,0,4,,0,830,72.75,74.5,73.41,72.98,988083,-0.020534,1,148469,1
206043,20150309,QRVO,0,4,,0,830,73.13,75.45,73.24,74.83,1076610,0.025349,1,148469,1
206043,20150310,QRVO,0,4,,0,830,71.74,74.31,74.13,72.15,1365519,-0.035815,1,148469,1
206043,20150311,QRVO,0,4,,0,830,72.05,73.6,72.67,72.95,1039697,0.011088,1,148469,1
206043,20150312,QRVO,0,4,,0,830,72.92,74.35,73.34,73.42,794838,0.006443,1,148469,1
206043,20150313,QRVO,0,4,,0,830,71.8,73.99,73.35,72.57,761933,-0.011577,1,148469,1
206043,20150316,QRVO,0,4,,0,830,74,76.75,74.21,76.33,1822376,0.051812,1,148469,1
206043,20150317,QRVO,0,4,,0,830,75.9,78.12,76.16,77.71,1824736,0.018079,1,148469,1
206043,20150318,QRVO,0,4,,0,830,77.69,80.8,77.86,79.96,2272239,0.028954,1,148469,1
206043,20150319,QRVO,0,4,,0,830,79.21,82.27,81.52,80.38,1885949,0.005253,1,148469,1
206043,20150320,QRVO,0,4,,0,830,79.695,81.4999,81.44,80.8,4740635,0.005225,1,148469,1
206043,20150323,QRVO,0,4,,0,830,81.07,84.19,81.15,84.09,2000883,0.040718,1,148469,1
206043,20150324,QRVO,0,4,,0,830,82.66,85.6275,84.6,83.21,1791401,-0.010465,1,148469,1
206043,20150325,QRVO,0,4,,0,830,75.52,83.79,83.55,77.13,3728124,-0.073068,1,148469,1
206043,20150326,QRVO,0,4,,0,830,72.1,77.75,73.5,77.19,3005851,0.000778,1,148469,1
206043,20150327,QRVO,0,4,,0,830,77.51,80.69,77.63,79.28,2634855,0.027076,1,148469,1
206043,20150330,QRVO,0,4,,0,830,79.71,81.4,80.22,81.4,1820216,0.026741,1,148469,1
206043,20150331,QRVO,0,4,,0,830,78.5503,81,80.93,79.7,2006906,-0.020885,1,148469,1
206043,20150401,QRVO,0,4,,0,830,77.81,79.3,78.53,78.8,1429790,-0.011292,1,148469,1
206043,20150402,QRVO,0,4,,0,830,76.67,79.2,79.2,77.79,1603809,-0.012817,1,148469,1
206043,20150406,QRVO,0,4,,0,830,75.2,77.15,76.88,76.51,1613574,-0.016455,1,148469,1
206043,20150407,QRVO,0,4,,0,830,72.73,77.69,77.08,73.23,2251867,-0.04287,1,148469,1
206043,20150408,QRVO,0,4,,0,830,72.51,75.2,73.8,72.84,2107702,-0.005326,1,148469,1
206043,20150409,QRVO,0,4,,0,830,71.22,74.9,72.71,74.63,1384635,0.024574,1,148469,1
